date,Conflict,Disaster,Disease,Fund,Political/Social Unrest,Water Insecurity
20130624,1.0,1.0,0.0,0.0,0.0,0.0
20130625,1.0,1.0,0.0,0.0,0.0,0.0
20130626,0.0,1.0,0.0,0.0,0.0,0.0
20130627,0.0,1.0,0.0,0.0,0.0,0.0
20130628,0.0,0.0,1.0,0.0,0.0,0.0
20130701,1.0,1.0,0.0,0.0,0.0,0.0
20130702,2.0,1.0,0.0,0.0,0.0,0.0
20130711,0.0,1.0,0.0,0.0,0.0,0.0
20130716,2.0,0.0,0.0,0.0,0.0,0.0
20130717,1.0,0.0,0.0,0.0,0.0,0.0
20130718,1.0,1.0,0.0,0.0,0.0,0.0
20130724,0.0,2.0,0.0,0.0,0.0,0.0
20130725,2.0,0.0,0.0,0.0,0.0,0.0
20130730,1.0,0.0,0.0,0.0,0.0,0.0
20130731,0.0,0.0,0.0,0.0,2.0,0.0
20130801,1.0,0.0,0.0,0.0,0.0,0.0
20130814,2.0,0.0,0.0,0.0,0.0,0.0
20130815,0.0,1.0,0.0,0.0,0.0,1.0
20130827,1.0,0.0,0.0,0.0,0.0,0.0
20130905,0.0,0.0,1.0,0.0,0.0,0.0
20130906,0.0,1.0,0.0,0.0,0.0,0.0
20130909,1.0,1.0,0.0,0.0,0.0,0.0
20130910,0.0,2.0,0.0,0.0,0.0,0.0
20130911,1.0,0.0,0.0,0.0,0.0,0.0
20130912,2.0,0.0,0.0,0.0,0.0,0.0
20130913,2.0,0.0,0.0,0.0,0.0,0.0
20130916,2.0,1.0,0.0,0.0,0.0,0.0
20130927,0.0,1.0,0.0,0.0,0.0,0.0
20131009,0.0,0.0,0.0,0.0,0.0,1.0
20131010,0.0,1.0,0.0,0.0,0.0,0.0
20131011,1.0,1.0,0.0,0.0,0.0,0.0
20131014,0.0,1.0,0.0,0.0,0.0,1.0
20131016,0.0,1.0,0.0,0.0,0.0,1.0
20131017,1.0,1.0,0.0,0.0,0.0,1.0
20131018,0.0,1.0,0.0,1.0,0.0,1.0
20131023,1.0,0.0,0.0,0.0,0.0,0.0
20131024,0.0,1.0,0.0,0.0,0.0,0.0
20131025,0.0,0.0,0.0,0.0,0.0,1.0
20131030,0.0,0.0,0.0,0.0,1.0,0.0
20131031,1.0,0.0,0.0,0.0,0.0,0.0
20131104,1.0,0.0,0.0,0.0,0.0,0.0
20131105,1.0,0.0,0.0,0.0,0.0,0.0
20131106,0.0,1.0,0.0,0.0,0.0,0.0
20131107,2.0,0.0,0.0,0.0,0.0,0.0
20131112,1.0,0.0,0.0,0.0,0.0,0.0
20131115,0.0,1.0,0.0,0.0,0.0,0.0
20131121,1.0,2.0,0.0,0.0,0.0,1.0
20131122,1.0,1.0,0.0,0.0,0.0,0.0
20131125,1.0,0.0,0.0,0.0,0.0,0.0
20131203,1.0,0.0,0.0,0.0,0.0,0.0
20131204,0.0,0.0,0.0,0.0,1.0,0.0
20131205,0.0,0.0,0.0,0.0,1.0,0.0
20131218,1.0,0.0,0.0,0.0,0.0,0.0
20140519,1.0,0.0,0.0,0.0,0.0,0.0
20140521,1.0,0.0,0.0,0.0,0.0,0.0
20140522,0.0,1.0,0.0,0.0,0.0,0.0
20140605,1.0,0.0,0.0,0.0,0.0,0.0
20140606,1.0,0.0,0.0,0.0,0.0,0.0
20140620,1.0,0.0,0.0,0.0,0.0,0.0
20140708,0.0,1.0,0.0,0.0,0.0,0.0
20140709,1.0,0.0,0.0,0.0,0.0,0.0
20140714,1.0,0.0,0.0,0.0,0.0,0.0
20140718,1.0,0.0,0.0,0.0,0.0,0.0
20140721,1.0,0.0,0.0,0.0,0.0,0.0
20140722,0.0,0.0,1.0,0.0,0.0,0.0
20140723,0.0,1.0,0.0,0.0,0.0,0.0
20140728,1.0,1.0,0.0,0.0,0.0,0.0
20140730,0.0,1.0,0.0,0.0,0.0,0.0
20140801,0.0,1.0,1.0,0.0,0.0,0.0
20140805,0.0,0.0,0.0,0.0,0.0,1.0
20140806,0.0,1.0,0.0,0.0,0.0,0.0
20140807,1.0,0.0,0.0,0.0,0.0,0.0
20140812,0.0,0.0,0.0,0.0,0.0,1.0
20140814,1.0,0.0,0.0,0.0,0.0,0.0
20140822,2.0,0.0,0.0,0.0,0.0,0.0
20140829,1.0,0.0,0.0,0.0,0.0,0.0
20140902,1.0,0.0,0.0,0.0,0.0,0.0
20140905,0.0,0.0,0.0,0.0,0.0,1.0
20140923,0.0,1.0,0.0,0.0,0.0,0.0
20141009,2.0,0.0,0.0,0.0,0.0,0.0
20141010,0.0,1.0,0.0,0.0,0.0,0.0
20141014,0.0,0.0,0.0,0.0,0.0,1.0
20141015,1.0,0.0,0.0,0.0,0.0,0.0
20141031,1.0,0.0,0.0,0.0,0.0,0.0
20141104,2.0,0.0,0.0,0.0,0.0,0.0
20141105,1.0,0.0,0.0,0.0,0.0,0.0
20141114,0.0,1.0,0.0,0.0,0.0,0.0
20141117,1.0,0.0,0.0,0.0,0.0,0.0
20141118,0.0,1.0,0.0,0.0,0.0,0.0
20141127,1.0,1.0,0.0,0.0,0.0,0.0
20141202,1.0,0.0,0.0,0.0,0.0,0.0
20141208,1.0,0.0,0.0,0.0,0.0,0.0
20141212,0.0,1.0,0.0,0.0,0.0,0.0
20141216,1.0,0.0,0.0,0.0,0.0,0.0
